,,5/14/2026,Latest Pipeline Update Date,,,,,,,,,,,,,,,,,,,,Link to Randomization Goals,,,,,,,,,,,,,,,,,,,Site Selector:,,,,,,,,,,,,,,,,,,Sponsor Selection:,,"Click on the upper ""+"" view month and lower ""+"" to view Qtr ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pipeline,Vaccine,Pipeline,up to 24%,430,0.0%,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,0.0%,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,0.0%,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,0.1%,"  52,231 ",  - ,"  52,231 ",  - ,  962 ,"  17,163 ","  34,106 ",  - ,  - ,  - ,  - ,  - ,  962 ,"  1,036 ","  7,944 ","  8,183 ","  8,770 ","  11,840 ","  13,495 ",,"  139,523 ","  39,853 ","  37,779 ","  36,930 ","  24,961 ","  13,712 ","  12,406 ","  13,735 ","  12,575 ","  12,880 ","  12,324 ","  12,631 ","  12,349 ","  11,950 ","  10,215 ","  7,363 ","  7,384 ",,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,,  58 ,  - ,  58 ,  - ,  1 ,  19 ,  38 ,  - ,  - ,  - ,  - ,  - ,  1 ,  1 ,  9 ,  9 ,  10 ,  13 ,  15 ,,,,,
Pipeline,Vaccine,,From 25% to 74%,8,0.0%,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,0.0%,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,0.0%,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,0.7%,"  549,092 ",  - ,"  549,092 ",  - ,"  76,976 ","  236,058 ","  236,058 ",  - ,  - ,  - ,  - ,  - ,"  76,976 ","  79,541 ","  79,541 ","  76,976 ","  79,541 ","  76,976 ","  79,541 ",,"  394,408 ","  230,927 ","  152,452 ","  9,310 ","  1,720 ","  79,541 ","  71,844 ","  79,541 ","  74,823 ","  74,593 ","  3,036 ","  3,137 ","  3,137 ","  3,036 ","  1,720 ",  - ,  - ,,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,,  610 ,  - ,  610 ,  - ,  86 ,  262 ,  262 ,  - ,  - ,  - ,  - ,  - ,  86 ,  88 ,  88 ,  86 ,  88 ,  86 ,  88 ,,,,,
Pipeline,Vaccine,,From 75% and above,10,0.0%,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,0.0%,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,0.0%,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,1.4%,"  1,072,126 ",  - ,"  1,072,126 ",  - ,"  16,190 ","  200,051 ","  855,885 ",  - ,  - ,  - ,  - ,  - ,"  16,190 ","  19,352 ","  33,862 ","  146,838 ","  384,096 ","  294,400 ","  177,388 ",,"  641,264 ","  293,117 ","  236,086 ","  80,634 ","  31,428 ","  113,044 ","  91,167 ","  88,906 ","  101,467 ","  82,583 ","  52,035 ","  31,675 ","  27,402 ","  21,557 ","  20,157 ","  8,092 ","  3,179 ",,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,,"  1,191 ",  - ,"  1,191 ",  - ,  18 ,  222 ,  951 ,  - ,  - ,  - ,  - ,  - ,  18 ,  22 ,  38 ,  163 ,  427 ,  327 ,  197 ,,,,,
Pipeline,Vaccine,,Pipeline - Vaccine,448,0.0%,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,0.0%,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,0.0%,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,2.3%,"  1,673,450 ",  - ,"  1,673,450 ",  - ,"  94,128 ","  453,272 ","  1,126,049 ",  - ,  - ,  - ,  - ,  - ,"  94,128 ","  99,929 ","  121,347 ","  231,996 ","  472,408 ","  383,216 ","  270,425 ",4.0%,"  1,175,196 ","  563,897 ","  426,316 ","  126,874 ","  58,109 ","  206,298 ","  175,417 ","  182,183 ","  188,865 ","  170,056 ","  67,395 ","  47,443 ","  42,887 ","  36,543 ","  32,092 ","  15,455 ","  10,563 ",,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,,"  1,859 ",  - ,"  1,859 ",  - ,  105 ,  504 ,"  1,251 ",  - ,  - ,  - ,  - ,  - ,  105 ,  111 ,  135 ,  258 ,  525 ,  426 ,  300 ,,,,,OK
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,  - ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pipeline,Non-Vaccine,,up to 24%,709,0.0%,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,0.0%,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,0.0%,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,0.2%,"  167,929 ",  - ,"  167,929 ",  - ,"  4,209 ","  41,014 ","  122,707 ",  - ,  - ,  - ,  - ,  - ,"  4,209 ","  9,725 ","  15,232 ","  16,056 ","  18,232 ","  45,962 ","  58,513 ",0.5%,"  384,229 ","  168,346 ","  85,109 ","  79,784 ","  50,990 ","  58,569 ","  52,220 ","  57,556 ","  30,887 ","  27,950 ","  26,271 ","  27,143 ","  27,095 ","  25,546 ","  22,819 ","  15,000 ","  13,172 ",,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,,  187 ,  - ,  187 ,  - ,  5 ,  46 ,  136 ,  - ,  - ,  - ,  - ,  - ,  5 ,  11 ,  17 ,  18 ,  20 ,  51 ,  65 ,,,,,
Pipeline,Non-Vaccine,,From 25% to 74%,246,0.0%,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,0.0%,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,0.0%,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,5.4%,"  4,296,147 ",  - ,"  4,296,147 ",  - ,"  98,598 ","  1,577,616 ","  2,619,933 ",  - ,  - ,  - ,  - ,  - ,"  98,598 ","  131,254 ","  689,679 ","  756,683 ","  818,491 ","  858,698 ","  942,743 ",11.6%,"  9,212,545 ","  2,615,359 ","  2,327,122 ","  2,331,729 ","  1,938,335 ","  959,643 ","  824,932 ","  830,784 ","  770,385 ","  794,593 ","  762,144 ","  787,119 ","  785,611 ","  758,999 ","  741,628 ","  660,213 ","  536,493 ",,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,,"  4,773 ",  - ,"  4,773 ",  - ,  110 ,"  1,753 ","  2,911 ",  - ,  - ,  - ,  - ,  - ,  110 ,  146 ,  766 ,  841 ,  909 ,  954 ,"  1,047 ",,,,,
Pipeline,Non-Vaccine,,From 75% and above,53,0.0%,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,0.0%,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,0.0%,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,3.4%,"  2,694,734 ",  - ,"  2,694,734 ",  - ,"  16,190 ","  723,858 ","  1,954,686 ",  - ,  - ,  - ,  - ,  - ,"  16,190 ","  117,670 ","  288,820 ","  317,368 ","  476,468 ","  682,173 ","  796,045 ",6.8%,"  5,386,495 ","  2,192,409 ","  1,417,889 ","  1,064,942 ","  711,255 ","  816,676 ","  706,255 ","  669,477 ","  521,788 ","  481,854 ","  414,247 ","  415,181 ","  359,571 ","  290,189 ","  277,466 ","  220,065 ","  213,724 ",,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,,"  2,994 ",  - ,"  2,994 ",  - ,  18 ,  804 ,"  2,172 ",  - ,  - ,  - ,  - ,  - ,  18 ,  131 ,  321 ,  353 ,  529 ,  758 ,  884 ,,,,,
Pipeline,Non-Vaccine,,Pipeline - Non-Vaccine,"1,008",0.0%,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,0.0%,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,0.0%,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,9.8%,"  7,158,811 ",  - ,"  7,158,811 ",  - ,"  118,997 ","  2,342,487 ","  4,697,326 ",  - ,  - ,  - ,  - ,  - ,"  118,997 ","  258,649 ","  993,731 ","  1,090,108 ","  1,313,190 ","  1,586,834 ","  1,797,302 ",50.6%,"  14,983,269 ","  4,976,114 ","  3,830,120 ","  3,476,455 ","  2,700,581 ","  1,834,888 ","  1,583,408 ","  1,557,818 ","  1,323,060 ","  1,304,397 ","  1,202,662 ","  1,229,444 ","  1,172,277 ","  1,074,733 ","  1,041,914 ","  895,277 ","  763,389 ",,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,,"  7,954 ",  - ,"  7,954 ",  - ,  132 ,"  2,603 ","  5,219 ",  - ,  - ,  - ,  - ,  - ,  132 ,  287 ,"  1,104 ","  1,211 ","  1,459 ","  1,763 ","  1,997 ",,,,,OK
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,Total - Pipeline,"2,464",0.0%,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,0.0%,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,0.0%,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,12.1%,"  8,832,261 ",  - ,"  8,832,261 ",  - ,"  213,126 ","  2,795,760 ","  5,823,375 ",  - ,  - ,  - ,  - ,  - ,"  213,126 ","  358,578 ","  1,115,078 ","  1,322,103 ","  1,785,598 ","  1,970,050 ","  2,067,727 ",54.5%,"  16,158,464 ","  5,540,011 ","  4,256,436 ","  3,603,328 ","  2,758,690 ","  2,041,186 ","  1,758,824 ","  1,740,001 ","  1,511,925 ","  1,474,453 ","  1,270,057 ","  1,276,887 ","  1,215,165 ","  1,111,277 ","  1,074,006 ","  910,732 ","  773,952 ",,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,,"  9,814 ",  - ,"  9,814 ",  - ,  237 ,"  3,106 ","  6,470 ",  - ,  - ,  - ,  - ,  - ,  237 ,  398 ,"  1,239 ","  1,469 ","  1,984 ","  2,189 ","  2,297 ",,,,,OK
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Revenue Concentration Check,#REF!
Awarded,Vaccine,Backlog,Awarded - Vaccine,30,0.0%,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,0.0%,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,0.0%,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,8.9%,"  7,072,674 ","  18,250 ","  7,054,424 ",  - ,"  25,436 ","  369,765 ","  6,677,472 ",  - ,  - ,  - ,  - ,"  18,250 ","  7,186 ","  14,593 ","  15,026 ","  340,145 ","  5,361,883 ","  1,113,369 ","  202,220 ",3.8%,"  3,043,231 ","  1,357,152 ","  1,331,021 ","  181,497 ","  173,561 ","  831,478 ","  492,898 ","  32,777 ","  778,210 ","  536,595 ","  16,217 ","  120,286 ","  50,518 ","  10,692 ","  102,251 ","  68,878 ","  2,431 ",,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,,"  7,859 ",  - ,"  7,859 ",  - ,  28 ,  411 ,"  7,419 ",  - ,  - ,  - ,  - ,  20 ,  8 ,  16 ,  17 ,  378 ,"  5,958 ","  1,237 ",  225 ,,,,Combine Table,#REF!
Awarded,Non-Vaccine,,Awarded - Non-Vaccine,58,0.0%,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,0.0%,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,0.0%,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,6.2%,"  4,889,281 ","  103,206 ","  4,786,075 ",  - ,"  248,823 ","  2,137,556 ","  2,502,901 ",  - ,  - ,  - ,"  20,875 ","  82,331 ","  145,617 ","  560,815 ","  744,920 ","  831,821 ","  877,344 ","  911,629 ","  713,928 ",4.1%,"  3,248,118 ","  1,237,799 ","  855,508 ","  624,544 ","  530,266 ","  492,535 ","  366,849 ","  378,416 ","  306,518 ","  234,096 ","  314,894 ","  200,120 ","  253,268 ","  171,157 ","  163,662 ","  258,521 ","  108,083 ",,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,  - ,,"  5,433 ",  - ,"  5,433 ",  - ,  276 ,"  2,375 ","  2,781 ",  - ,  - ,  - ,  23 ,  91 ,  162 ,  623 ,  828 ,  924 ,  975 ,"  1,013 ",  793 ,,,,,
